income_rs,income_quintile,state,retail_tariff_rs_kwh,total_subsidy_rs,policy_strength_idx,discom_delay_days,awareness_pct,perceived_benefit,env_concern,social_norm,behavioral_control,adoption_prob,adopted,net_cost,annual_savings_rs,payback_years
38089.72756739952,4,Kerala,6.2,72000,88,22,68,0.6923296146568749,0.6011662855126788,0.7200611132967758,0.6398246635428323,0.6876079686220999,0,98000,27900.0,3.5125448028673834
98380.18877240634,5,Kerala,6.2,72000,88,22,68,0.726250209519649,0.45152313809912387,0.861362988616603,0.6200083816575512,0.6998169424140405,1,98000,27900.0,3.5125448028673834
38533.65149000887,4,Kerala,6.2,72000,88,22,68,0.6988918797950534,0.4918399957443811,0.7430768566563155,0.5831450824495092,0.5401915812516639,0,98000,27900.0,3.5125448028673834
21164.908683301528,2,Kerala,6.2,72000,88,22,68,0.6522220286190068,0.5037323772778242,0.6921422449371744,0.46091576431321213,0.586637426828671,1,98000,27900.0,3.5125448028673834
30614.949089151272,3,Kerala,6.2,72000,88,22,68,0.6600848958457566,0.5389191067309005,0.569850930626184,0.5229140370709489,0.6184985715225916,1,98000,27900.0,3.5125448028673834
42599.06254560784,4,Kerala,6.2,72000,88,22,68,0.6981401352325788,0.6953701360137975,0.6692139393220098,0.6516431305799355,0.5829919932024507,1,98000,27900.0,3.5125448028673834
37711.88933408402,4,Kerala,6.2,72000,88,22,68,0.7112443806964263,0.6577164333813592,0.4938447351856089,0.5985882884732818,0.6141298748972308,0,98000,27900.0,3.5125448028673834
52459.73670519947,5,Kerala,6.2,72000,88,22,68,0.7287155109693196,0.8491170716401983,0.5457874716015023,0.8402624319472561,0.7487139480214856,1,98000,27900.0,3.5125448028673834
16305.983470537332,2,Kerala,6.2,72000,88,22,68,0.646318442212714,0.5826276084152328,0.6816977163445813,0.7131675078991488,0.6589469056543045,0,98000,27900.0,3.5125448028673834
73783.56596178532,5,Kerala,6.2,72000,88,22,68,0.7303188652850068,0.7327246266449233,0.7372458930974433,0.7822984019362317,0.7974259932005489,1,98000,27900.0,3.5125448028673834
17397.996521411118,2,Kerala,6.2,72000,88,22,68,0.6442821182875329,0.674226816379435,0.4621656571056187,0.6675172217229537,0.6733166302709939,0,98000,27900.0,3.5125448028673834
16563.608078069825,2,Kerala,6.2,72000,88,22,68,0.6394295602761902,0.5513698614545612,0.5194462596411131,0.5014247495626254,0.5314533680165985,1,98000,27900.0,3.5125448028673834
21651.13745493185,2,Kerala,6.2,72000,88,22,68,0.6483849404415692,0.46344331521087156,0.5789023800989243,0.6243960811363258,0.6438437098673236,0,98000,27900.0,3.5125448028673834
15172.585937686337,2,Kerala,6.2,72000,88,22,68,0.6262637216402214,0.6892242857853186,0.6620840267166048,0.44228848476972726,0.4776429720889647,0,98000,27900.0,3.5125448028673834
28369.30956580261,3,Kerala,6.2,72000,88,22,68,0.6680811656304002,0.31193557877873485,0.5255448221642289,0.7629537144815877,0.6038304302132058,0,98000,27900.0,3.5125448028673834
16747.207416346806,2,Kerala,6.2,72000,88,22,68,0.6446800124812287,0.43673189722178785,0.6672348257732761,0.6259509784809714,0.4372381709339661,0,98000,27900.0,3.5125448028673834
35920.089641230516,4,Kerala,6.2,72000,88,22,68,0.7070512381943477,0.6498670019003823,0.8061249495939106,0.6199442403307838,0.6662523611617083,1,98000,27900.0,3.5125448028673834
24830.35332896819,3,Kerala,6.2,72000,88,22,68,0.686643811941824,0.6101980570626778,0.4486939253071085,0.7068013565240608,0.6660701834921363,1,98000,27900.0,3.5125448028673834
19632.746089344353,2,Kerala,6.2,72000,88,22,68,0.6378040390456299,0.18753665265980018,0.7108704895517366,0.42962872365008564,0.5128187311116861,0,98000,27900.0,3.5125448028673834
70125.52225421085,5,Kerala,6.2,72000,88,22,68,0.7465091033328944,0.6100505338346244,0.4399041765981444,0.6877597595060122,0.6770357635250667,1,98000,27900.0,3.5125448028673834
13691.816226440502,1,Kerala,6.2,72000,88,22,68,0.6051240474476891,0.4519200316431399,0.6889442679048121,0.6435862177782149,0.6892480615493147,1,98000,27900.0,3.5125448028673834
10238.690189695057,1,Kerala,6.2,72000,88,22,68,0.6250007498297322,0.4459309663612914,0.5034180199062147,0.45384875781235856,0.48816126863768616,0,98000,27900.0,3.5125448028673834
58906.247758009384,5,Kerala,6.2,72000,88,22,68,0.7398889569812694,0.8260610010341037,0.6807065155338513,0.7752631825126078,0.6678351705209309,1,98000,27900.0,3.5125448028673834
10219.369696514806,1,Kerala,6.2,72000,88,22,68,0.6025796999179636,0.35876926501087103,0.49772971118339226,0.48291999360879667,0.2973865263402392,0,98000,27900.0,3.5125448028673834
10107.193715164727,1,Kerala,6.2,72000,88,22,68,0.614784678086804,0.586207592168649,0.5167490123794415,0.4925981895948971,0.45503784901792893,1,98000,27900.0,3.5125448028673834
19129.98410164542,2,Kerala,6.2,72000,88,22,68,0.6412019273589638,0.4342619540992724,0.6043560072120099,0.6486700039352341,0.5046913603036921,0,98000,27900.0,3.5125448028673834
17771.018816785403,2,Kerala,6.2,72000,88,22,68,0.6479701316510357,0.5919985750234964,0.4761481660366254,0.6979506883479628,0.6138923278631981,0,98000,27900.0,3.5125448028673834
8407.975144769083,1,Kerala,6.2,72000,88,22,68,0.6094815698299527,0.2952283641535558,0.4412171055453135,0.4249044457785118,0.3703616513512158,0,98000,27900.0,3.5125448028673834
60927.95887427361,5,Kerala,6.2,72000,88,22,68,0.7286418234576685,0.9200716119532532,0.44058804733050766,0.657956521515553,0.6507822928922914,1,98000,27900.0,3.5125448028673834
59911.744315040654,5,Kerala,6.2,72000,88,22,68,0.7454052315419143,0.6579668291028447,0.42374425369411406,0.721224443675679,0.6361575421996469,0,98000,27900.0,3.5125448028673834
13559.80795729036,1,Kerala,6.2,72000,88,22,68,0.610727076769729,0.5631144344125999,0.7410602665602863,0.5590337086611723,0.5693841665940417,1,98000,27900.0,3.5125448028673834
42533.86918113217,4,Kerala,6.2,72000,88,22,68,0.7099785089562034,0.6163153611445702,0.5978147823298154,0.6652250227251092,0.6072710408372154,1,98000,27900.0,3.5125448028673834
57868.823420057124,5,Kerala,6.2,72000,88,22,68,0.7294607708638438,0.8912791552503623,0.7507632092366358,0.8165474973685317,0.8010721088841583,1,98000,27900.0,3.5125448028673834
22287.425435961162,2,Kerala,6.2,72000,88,22,68,0.6583809183065609,0.33749649596853054,0.48879196947746006,0.6553173542733135,0.6073466298424417,0,98000,27900.0,3.5125448028673834
41404.91716495765,4,Kerala,6.2,72000,88,22,68,0.6949309394209308,0.7113467338676251,0.5045822910781802,0.6464617654995672,0.6119153012493287,1,98000,27900.0,3.5125448028673834
91890.775453253,5,Kerala,6.2,72000,88,22,68,0.725572850401814,0.9100067962377575,0.7970550327347459,0.5870724506870504,0.7572388257504479,1,98000,27900.0,3.5125448028673834
18437.985109936442,2,Kerala,6.2,72000,88,22,68,0.6569594575254447,0.4940749523215353,0.44199215968310057,0.4832378025341027,0.6575697954596893,1,98000,27900.0,3.5125448028673834
35802.64058406497,4,Kerala,6.2,72000,88,22,68,0.6972648218053332,0.6678769334704556,0.5785086876331524,0.6709746836516625,0.6862305901060453,0,98000,27900.0,3.5125448028673834
30619.28403238508,3,Kerala,6.2,72000,88,22,68,0.6877250287759297,0.5015781957041826,0.6997110545305061,0.7531430158875089,0.7408936921665945,0,98000,27900.0,3.5125448028673834
57328.11857411874,5,Kerala,6.2,72000,88,22,68,0.7406326915102339,0.44907282659844144,0.7503204907840386,0.7451597349444273,0.6656261062873614,1,98000,27900.0,3.5125448028673834
43349.50173588915,4,Kerala,6.2,72000,88,22,68,0.7001677886486773,0.39075005149049546,0.4487950858497247,0.6840073608219,0.6618996840841628,0,98000,27900.0,3.5125448028673834
19465.66255825812,2,Kerala,6.2,72000,88,22,68,0.623581350994114,0.6009452299049699,0.6726079172302546,0.6420799018797912,0.5682276386714261,1,98000,27900.0,3.5125448028673834
21667.733849130505,2,Kerala,6.2,72000,88,22,68,0.6415211026715674,0.4369874283464268,0.48606048662603557,0.47057737333581695,0.5361969083369653,1,98000,27900.0,3.5125448028673834
37421.13345558458,4,Kerala,6.2,72000,88,22,68,0.70273058624962,0.4955164280018969,0.8882860957668388,0.5689644293305101,0.7298615686212706,1,98000,27900.0,3.5125448028673834
31009.413994105915,3,Kerala,6.2,72000,88,22,68,0.6833864630473294,0.8447638752985686,0.48934510651700713,0.5785074412296889,0.7517899784432142,0,98000,27900.0,3.5125448028673834
20508.791114254684,2,Kerala,6.2,72000,88,22,68,0.6575987574766868,0.2692605646783593,0.5725648671453214,0.7233446783528191,0.5712103698685539,1,98000,27900.0,3.5125448028673834
94484.44572789005,5,Kerala,6.2,72000,88,22,68,0.7248644139228483,0.6157659073463553,0.4913381892616214,0.8376714386387089,0.6889216259745751,1,98000,27900.0,3.5125448028673834
26595.677265528207,3,Kerala,6.2,72000,88,22,68,0.6797261033541675,0.25540478664185623,0.73324235673298,0.6789230590193308,0.48945994176950386,0,98000,27900.0,3.5125448028673834
40487.547218517306,4,Kerala,6.2,72000,88,22,68,0.7093683072744192,0.44548550235423245,0.7729641349263677,0.6422353657477803,0.6472386006084743,0,98000,27900.0,3.5125448028673834
32034.495277315407,3,Kerala,6.2,72000,88,22,68,0.6824484127383902,0.7584253365777979,0.7048066204349466,0.6412910754419114,0.7456507271113607,1,98000,27900.0,3.5125448028673834
9247.72061696615,1,Kerala,6.2,72000,88,22,68,0.6167011848356412,0.35430030006933944,0.4798925927390022,0.46595512426160535,0.5031863065431018,1,98000,27900.0,3.5125448028673834
40088.19160197518,4,Kerala,6.2,72000,88,22,68,0.682289308804668,0.7360630994470825,0.7079777232270532,0.7271809925447047,0.7199363075103694,1,98000,27900.0,3.5125448028673834
42188.62575860538,4,Kerala,6.2,72000,88,22,68,0.7001600613890081,0.7345923413948888,0.43154690886176855,0.6505425873561331,0.6759968480942494,1,98000,27900.0,3.5125448028673834
25265.244977523318,3,Kerala,6.2,72000,88,22,68,0.6601572099651165,0.44358709697049603,0.4016395888267433,0.5109536571615539,0.6233188957794633,1,98000,27900.0,3.5125448028673834
